cbsa,Region,SizeRank,City,State,date,zori
NA,"Coos Bay, OR",514,Coos Bay,OR,2025-01-31,1436.8500662125348
NA,"Coos Bay, OR",514,Coos Bay,OR,2025-02-28,1444.3775665868332
NA,"Coos Bay, OR",514,Coos Bay,OR,2025-03-31,1447.934183252604
NA,"Coos Bay, OR",514,Coos Bay,OR,2025-04-30,1426.9662914705507
NA,"Coos Bay, OR",514,Coos Bay,OR,2025-05-31,1425.4678132890022
NA,"Coos Bay, OR",514,Coos Bay,OR,2025-06-30,1439.699707340861
NA,"Coos Bay, OR",514,Coos Bay,OR,2025-07-31,1463.6478257966555
NA,"Coos Bay, OR",514,Coos Bay,OR,2025-08-31,1483.122283111679
NA,"Coos Bay, OR",514,Coos Bay,OR,2025-09-30,1497.049149805532
NA,"Coos Bay, OR",514,Coos Bay,OR,2025-10-31,1484.991353588733
NA,"Coos Bay, OR",514,Coos Bay,OR,2025-11-30,1512.031532278448
NA,"Coos Bay, OR",514,Coos Bay,OR,2025-12-31,1525.4618260137215
NA,"Coos Bay, OR",514,Coos Bay,OR,2026-01-31,1536.227845415926
NA,"Coos Bay, OR",514,Coos Bay,OR,2026-02-28,1523.162888889916
NA,"Coos Bay, OR",514,Coos Bay,OR,2026-03-31,1520.9077253300009
NA,"Coos Bay, OR",514,Coos Bay,OR,2026-04-30,1548.5709011522204
NA,"Coos Bay, OR",514,Coos Bay,OR,2026-05-31,1566.936418371767
NA,"Coos Bay, OR",514,Coos Bay,OR,2026-06-30,1580
NA,"Martinsville, VA",516,Martinsville,VA,2025-08-31,860.7223556295995
NA,"Martinsville, VA",516,Martinsville,VA,2025-09-30,869.0009236374574
NA,"Martinsville, VA",516,Martinsville,VA,2025-10-31,891.5029769732238
NA,"Martinsville, VA",516,Martinsville,VA,2025-11-30,890.8093703367928
NA,"Martinsville, VA",516,Martinsville,VA,2025-12-31,900.2670030371844
NA,"Martinsville, VA",516,Martinsville,VA,2026-01-31,888.5399112531983
NA,"Martinsville, VA",516,Martinsville,VA,2026-02-28,906.4652330373716
NA,"Martinsville, VA",516,Martinsville,VA,2026-03-31,903.0084772118222
NA,"Martinsville, VA",516,Martinsville,VA,2026-04-30,902.2630217435618
NA,"Martinsville, VA",516,Martinsville,VA,2026-05-31,888.5772172394446
NA,"Martinsville, VA",516,Martinsville,VA,2026-06-30,873.9333333333334
NA,"Rexburg, ID",517,Rexburg,ID,2021-02-28,868.3760403526959
NA,"Rexburg, ID",517,Rexburg,ID,2021-03-31,867.1104750430126
NA,"Rexburg, ID",517,Rexburg,ID,2021-04-30,874.5936707925653
NA,"Rexburg, ID",517,Rexburg,ID,2021-05-31,879.8827648734076
NA,"Rexburg, ID",517,Rexburg,ID,2021-06-30,887.8476021563825
NA,"Rexburg, ID",517,Rexburg,ID,2021-07-31,898.5996437594546
NA,"Rexburg, ID",517,Rexburg,ID,2021-08-31,923.717796886606
NA,"Rexburg, ID",517,Rexburg,ID,2021-09-30,945.0313595055987
NA,"Rexburg, ID",517,Rexburg,ID,2021-10-31,958.5389885468036
NA,"Rexburg, ID",517,Rexburg,ID,2021-11-30,965.58890433454485
NA,"Rexburg, ID",517,Rexburg,ID,2021-12-31,970.6037782915996
NA,"Rexburg, ID",517,Rexburg,ID,2022-01-31,993.9183331409567
NA,"Rexburg, ID",517,Rexburg,ID,2022-02-28,1018.2947002651276
NA,"Rexburg, ID",517,Rexburg,ID,2022-03-31,1044.0737274913138
NA,"Rexburg, ID",517,Rexburg,ID,2022-04-30,1064.369084507152
NA,"Rexburg, ID",517,Rexburg,ID,2022-05-31,1071.1235572211774
NA,"Rexburg, ID",517,Rexburg,ID,2022-06-30,1075.003608778394
NA,"Rexburg, ID",517,Rexburg,ID,2022-07-31,1074.5021561987587
NA,"Rexburg, ID",517,Rexburg,ID,2022-08-31,1066.5969783884611
NA,"Rexburg, ID",517,Rexburg,ID,2022-09-30,1069.5412236829798
NA,"Rexburg, ID",517,Rexburg,ID,2022-10-31,1072.1460333486411
NA,"Rexburg, ID",517,Rexburg,ID,2022-11-30,1090.319687537744
NA,"Rexburg, ID",517,Rexburg,ID,2022-12-31,1092.4939300024214
NA,"Rexburg, ID",517,Rexburg,ID,2023-01-31,1096.6001227246284
NA,"Rexburg, ID",517,Rexburg,ID,2023-02-28,1081.8861830920391
NA,"Rexburg, ID",517,Rexburg,ID,2023-03-31,1083.3300121301484
NA,"Rexburg, ID",517,Rexburg,ID,2023-04-30,1070.7247512222614
NA,"Rexburg, ID",517,Rexburg,ID,2023-05-31,1083.8941706220126
NA,"Rexburg, ID",517,Rexburg,ID,2023-06-30,1083.6918273642048
NA,"Rexburg, ID",517,Rexburg,ID,2023-07-31,1093.293069942417
NA,"Rexburg, ID",517,Rexburg,ID,2023-08-31,1096.1181179818625
NA,"Rexburg, ID",517,Rexburg,ID,2023-09-30,1097.8545578858202
NA,"Rexburg, ID",517,Rexburg,ID,2023-10-31,1102.5822669466163
NA,"Rexburg, ID",517,Rexburg,ID,2023-11-30,1093.2201976128158
NA,"Rexburg, ID",517,Rexburg,ID,2023-12-31,1110.7976384222354
NA,"Rexburg, ID",517,Rexburg,ID,2024-01-31,1101.0730371811128
NA,"Rexburg, ID",517,Rexburg,ID,2024-02-29,1108.069227008411
NA,"Rexburg, ID",517,Rexburg,ID,2024-03-31,1090.5007735420004
NA,"Rexburg, ID",517,Rexburg,ID,2024-04-30,1099.3111159641594
NA,"Rexburg, ID",517,Rexburg,ID,2024-05-31,1102.3060891759535
NA,"Rexburg, ID",517,Rexburg,ID,2024-06-30,1110.1666123936814
NA,"Rexburg, ID",517,Rexburg,ID,2024-07-31,1108.63806029384
NA,"Rexburg, ID",517,Rexburg,ID,2024-08-31,1116.0784014706387
NA,"Rexburg, ID",517,Rexburg,ID,2024-09-30,1111.0913374951226
NA,"Rexburg, ID",517,Rexburg,ID,2024-10-31,1120.435325138237
NA,"Rexburg, ID",517,Rexburg,ID,2024-11-30,1117.2441591202037
NA,"Rexburg, ID",517,Rexburg,ID,2024-12-31,1118.274485106941
NA,"Rexburg, ID",517,Rexburg,ID,2025-01-31,1116.0956876014925
NA,"Rexburg, ID",517,Rexburg,ID,2025-02-28,1122.3661526966514
NA,"Rexburg, ID",517,Rexburg,ID,2025-03-31,1134.0828435180365
NA,"Rexburg, ID",517,Rexburg,ID,2025-04-30,1139.9615850646123
NA,"Rexburg, ID",517,Rexburg,ID,2025-05-31,1136.0479055043004
NA,"Rexburg, ID",517,Rexburg,ID,2025-06-30,1143.084039381396
NA,"Rexburg, ID",517,Rexburg,ID,2025-07-31,1146.5768155484816
NA,"Rexburg, ID",517,Rexburg,ID,2025-08-31,1147.050830831628
NA,"Rexburg, ID",517,Rexburg,ID,2025-09-30,1155.161648154551
NA,"Rexburg, ID",517,Rexburg,ID,2025-10-31,1150.69405241625
NA,"Rexburg, ID",517,Rexburg,ID,2025-11-30,1159.3501067687266
NA,"Rexburg, ID",517,Rexburg,ID,2025-12-31,1154.5649554752454
NA,"Rexburg, ID",517,Rexburg,ID,2026-01-31,1164.085021665639
NA,"Rexburg, ID",517,Rexburg,ID,2026-02-28,1162.1408574904226
NA,"Rexburg, ID",517,Rexburg,ID,2026-03-31,1164.0639032738022
NA,"Rexburg, ID",517,Rexburg,ID,2026-04-30,1160.1528182544737
NA,"Rexburg, ID",517,Rexburg,ID,2026-05-31,1161.2364065364654
NA,"Rexburg, ID",517,Rexburg,ID,2026-06-30,1153.804713804714
30300,"Lewiston, ID",518,Lewiston,ID,2025-12-31,1278.714776122943
30300,"Lewiston, ID",518,Lewiston,ID,2026-01-31,1278.3959589897236
30300,"Lewiston, ID",518,Lewiston,ID,2026-02-28,1296.7605201944025
30300,"Lewiston, ID",518,Lewiston,ID,2026-03-31,1286.408134328161
30300,"Lewiston, ID",518,Lewiston,ID,2026-04-30,1302.2699243851168
30300,"Lewiston, ID",518,Lewiston,ID,2026-05-31,1338.275823143577
30300,"Lewiston, ID",518,Lewiston,ID,2026-06-30,1363.3333333333333
NA,"Laconia, NH",519,Laconia,NH,2023-03-31,1556.1909432568234
NA,"Laconia, NH",519,Laconia,NH,2023-04-30,1617.0874346919256
NA,"Laconia, NH",519,Laconia,NH,2023-05-31,1630.9963087968893
NA,"Laconia, NH",519,Laconia,NH,2023-06-30,1612.8049602272804
NA,"Laconia, NH",519,Laconia,NH,2023-07-31,1634.5762491093233
NA,"Laconia, NH",519,Laconia,NH,2023-08-31,1646.319091673468
NA,"Laconia, NH",519,Laconia,NH,2023-09-30,1667.3444461696088
NA,"Laconia, NH",519,Laconia,NH,2023-10-31,1654.700836975149
NA,"Laconia, NH",519,Laconia,NH,2023-11-30,1653.3100855833695
NA,"Laconia, NH",519,Laconia,NH,2023-12-31,1666.4559832946952
NA,"Laconia, NH",519,Laconia,NH,2024-01-31,1669.0510401276977
NA,"Laconia, NH",519,Laconia,NH,2024-02-29,1740.7563379912506
NA,"Laconia, NH",519,Laconia,NH,2024-03-31,1760.7864508262128
NA,"Laconia, NH",519,Laconia,NH,2024-04-30,1786.473010638449
NA,"Laconia, NH",519,Laconia,NH,2024-05-31,1761.338232929074
NA,"Laconia, NH",519,Laconia,NH,2024-06-30,1794.071805392727
NA,"Laconia, NH",519,Laconia,NH,2024-07-31,1805.5931975269536
NA,"Laconia, NH",519,Laconia,NH,2024-08-31,1813.8873898737056
NA,"Laconia, NH",519,Laconia,NH,2024-09-30,1781.7247921867945
NA,"Laconia, NH",519,Laconia,NH,2024-10-31,1786.7029799480144
NA,"Laconia, NH",519,Laconia,NH,2024-11-30,1779.3687209430618
NA,"Laconia, NH",519,Laconia,NH,2024-12-31,1788.0388026896194
NA,"Laconia, NH",519,Laconia,NH,2025-01-31,1780.0296600510478
NA,"Laconia, NH",519,Laconia,NH,2025-02-28,1789.3461285550643
NA,"Laconia, NH",519,Laconia,NH,2025-03-31,1810.7501741277904
NA,"Laconia, NH",519,Laconia,NH,2025-04-30,1844.6610721999289
NA,"Laconia, NH",519,Laconia,NH,2025-05-31,1842.5476062273965
NA,"Laconia, NH",519,Laconia,NH,2025-06-30,1800.449828749209
NA,"Laconia, NH",519,Laconia,NH,2025-07-31,1798.8636031848043
NA,"Laconia, NH",519,Laconia,NH,2025-08-31,1807.577852347791
NA,"Laconia, NH",519,Laconia,NH,2025-09-30,1844.6302970972367
NA,"Laconia, NH",519,Laconia,NH,2025-10-31,1863.7090064417132
NA,"Laconia, NH",519,Laconia,NH,2025-11-30,1879.390087901672
NA,"Laconia, NH",519,Laconia,NH,2025-12-31,1882.6895361324785
NA,"Laconia, NH",519,Laconia,NH,2026-01-31,1920.47211610877
NA,"Laconia, NH",519,Laconia,NH,2026-02-28,1920.6951018343027
NA,"Laconia, NH",519,Laconia,NH,2026-03-31,1923.104039427572
NA,"Laconia, NH",519,Laconia,NH,2026-04-30,1902.6546583301408
NA,"Laconia, NH",519,Laconia,NH,2026-05-31,1946.5767571189167
NA,"Laconia, NH",519,Laconia,NH,2026-06-30,2003.0185185185185
NA,"Georgetown, SC",520,Georgetown,SC,2024-04-30,1544.1574688146616
NA,"Georgetown, SC",520,Georgetown,SC,2024-05-31,1567.255197409433
NA,"Georgetown, SC",520,Georgetown,SC,2024-06-30,1542.9699206584792
NA,"Georgetown, SC",520,Georgetown,SC,2024-07-31,1560.9390303711957
NA,"Georgetown, SC",520,Georgetown,SC,2024-08-31,1540.9740240369945
NA,"Georgetown, SC",520,Georgetown,SC,2024-09-30,1567.9510553036778
NA,"Georgetown, SC",520,Georgetown,SC,2024-10-31,1566.3155549043377
NA,"Georgetown, SC",520,Georgetown,SC,2024-11-30,1599.630023920655
NA,"Georgetown, SC",520,Georgetown,SC,2024-12-31,1587.5134377677523
NA,"Georgetown, SC",520,Georgetown,SC,2025-01-31,1564.533064354002
NA,"Georgetown, SC",520,Georgetown,SC,2025-02-28,1569.7546973356266
NA,"Georgetown, SC",520,Georgetown,SC,2025-03-31,1581.276625195928
NA,"Georgetown, SC",520,Georgetown,SC,2025-04-30,1595.3694762449811
NA,"Georgetown, SC",520,Georgetown,SC,2025-05-31,1589.358651805282
NA,"Georgetown, SC",520,Georgetown,SC,2025-06-30,1614.8369451458293
NA,"Georgetown, SC",520,Georgetown,SC,2025-07-31,1610.7227589552651
NA,"Georgetown, SC",520,Georgetown,SC,2025-08-31,1642.155306004904
NA,"Georgetown, SC",520,Georgetown,SC,2025-09-30,1633.9816338570008
NA,"Georgetown, SC",520,Georgetown,SC,2025-10-31,1637.317535291593
NA,"Georgetown, SC",520,Georgetown,SC,2025-11-30,1611.7516249471553
NA,"Georgetown, SC",520,Georgetown,SC,2025-12-31,1623.291106925894
NA,"Georgetown, SC",520,Georgetown,SC,2026-01-31,1654.065802156348
NA,"Georgetown, SC",520,Georgetown,SC,2026-02-28,1675.6004224951337
NA,"Georgetown, SC",520,Georgetown,SC,2026-03-31,1686.7816679234586
NA,"Georgetown, SC",520,Georgetown,SC,2026-04-30,1707.058579586681
NA,"Georgetown, SC",520,Georgetown,SC,2026-05-31,1714.6160601041506
NA,"Georgetown, SC",520,Georgetown,SC,2026-06-30,1725.7555555555557
NA,"Athens, OH",521,Athens,OH,2023-04-30,770.6382180678731
NA,"Athens, OH",521,Athens,OH,2023-05-31,769.3006770675119
NA,"Athens, OH",521,Athens,OH,2023-06-30,796.0870543735663
NA,"Athens, OH",521,Athens,OH,2023-07-31,790.6045303101918
NA,"Athens, OH",521,Athens,OH,2023-08-31,804.2026400606634
NA,"Athens, OH",521,Athens,OH,2023-09-30,807.9687352831536
NA,"Athens, OH",521,Athens,OH,2023-10-31,821.50826187162
NA,"Athens, OH",521,Athens,OH,2023-11-30,816.8242022320087
NA,"Athens, OH",521,Athens,OH,2023-12-31,804.6002838088805
NA,"Athens, OH",521,Athens,OH,2024-01-31,831.8816228252894
NA,"Athens, OH",521,Athens,OH,2024-02-29,858.2914541705013
NA,"Athens, OH",521,Athens,OH,2024-03-31,870.9312023960002
NA,"Athens, OH",521,Athens,OH,2024-04-30,855.4379422501513
NA,"Athens, OH",521,Athens,OH,2024-05-31,866.0822127193484
NA,"Athens, OH",521,Athens,OH,2024-06-30,864.3983376535039
NA,"Athens, OH",521,Athens,OH,2024-07-31,845.343950273854
NA,"Athens, OH",521,Athens,OH,2024-08-31,826.8827165403974
NA,"Athens, OH",521,Athens,OH,2024-09-30,826.5202176383056
NA,"Athens, OH",521,Athens,OH,2024-10-31,864.0098683276773
NA,"Athens, OH",521,Athens,OH,2024-11-30,870.307990188718
NA,"Athens, OH",521,Athens,OH,2024-12-31,878.2836789735268
NA,"Athens, OH",521,Athens,OH,2025-01-31,863.8720444447099
NA,"Athens, OH",521,Athens,OH,2025-02-28,880.3986302101348
NA,"Athens, OH",521,Athens,OH,2025-03-31,903.3274270667778
NA,"Athens, OH",521,Athens,OH,2025-04-30,911.8396049069328
NA,"Athens, OH",521,Athens,OH,2025-05-31,896.8513766237658
NA,"Athens, OH",521,Athens,OH,2025-06-30,895.5963781920238
NA,"Athens, OH",521,Athens,OH,2025-07-31,923.9705688375948
NA,"Athens, OH",521,Athens,OH,2025-08-31,945.1007332206086
NA,"Athens, OH",521,Athens,OH,2025-09-30,952.6296702740744
NA,"Athens, OH",521,Athens,OH,2025-10-31,922.6468934104284
NA,"Athens, OH",521,Athens,OH,2025-11-30,933.5251545409836
NA,"Athens, OH",521,Athens,OH,2025-12-31,953.2312568306374
NA,"Athens, OH",521,Athens,OH,2026-01-31,972.64699291040165
NA,"Athens, OH",521,Athens,OH,2026-02-28,959.7738043685268
NA,"Athens, OH",521,Athens,OH,2026-03-31,948.820155716828
NA,"Athens, OH",521,Athens,OH,2026-04-30,960.1690908398136
NA,"Athens, OH",521,Athens,OH,2026-05-31,982.3143328967964
NA,"Athens, OH",521,Athens,OH,2026-06-30,994.372222222222
NA,"Sanford, NC",522,Sanford,NC,2023-06-30,1588.2127250706014
NA,"Sanford, NC",522,Sanford,NC,2023-07-31,1546.2248858186504
NA,"Sanford, NC",522,Sanford,NC,2023-08-31,1564.1019535038845
NA,"Sanford, NC",522,Sanford,NC,2023-09-30,1564.5578371589934
NA,"Sanford, NC",522,Sanford,NC,2023-10-31,1599.8835446648463
NA,"Sanford, NC",522,Sanford,NC,2023-11-30,1596.5752031727266
NA,"Sanford, NC",522,Sanford,NC,2023-12-31,1626.7362587908676
NA,"Sanford, NC",522,Sanford,NC,2024-01-31,1622.1502926310454
NA,"Sanford, NC",522,Sanford,NC,2024-02-29,1647.469318399655
NA,"Sanford, NC",522,Sanford,NC,2024-03-31,1650.489459903269
NA,"Sanford, NC",522,Sanford,NC,2024-04-30,1653.0824765982998
NA,"Sanford, NC",522,Sanford,NC,2024-05-31,1658.9793834545655
NA,"Sanford, NC",522,Sanford,NC,2024-06-30,1659.2323258535237
NA,"Sanford, NC",522,Sanford,NC,2024-07-31,1688.099847262203
NA,"Sanford, NC",522,Sanford,NC,2024-08-31,1681.8646137505766
NA,"Sanford, NC",522,Sanford,NC,2024-09-30,1686.0693715220182
NA,"Sanford, NC",522,Sanford,NC,2024-10-31,1672.8324351196588
NA,"Sanford, NC",522,Sanford,NC,2024-11-30,1687.2989540192568
NA,"Sanford, NC",522,Sanford,NC,2024-12-31,1680.8987253916448
NA,"Sanford, NC",522,Sanford,NC,2025-01-31,1680.7805019333568
NA,"Sanford, NC",522,Sanford,NC,2025-02-28,1671.8276082985738
NA,"Sanford, NC",522,Sanford,NC,2025-03-31,1673.954509953266
NA,"Sanford, NC",522,Sanford,NC,2025-04-30,1673.8404665979872
NA,"Sanford, NC",522,Sanford,NC,2025-05-31,1679.4654240108737
NA,"Sanford, NC",522,Sanford,NC,2025-06-30,1690.257429575549
NA,"Sanford, NC",522,Sanford,NC,2025-07-31,1704.9103029171292
NA,"Sanford, NC",522,Sanford,NC,2025-08-31,1714.7880258518608
NA,"Sanford, NC",522,Sanford,NC,2025-09-30,1731.201822340596
NA,"Sanford, NC",522,Sanford,NC,2025-10-31,1737.4106244237446
NA,"Sanford, NC",522,Sanford,NC,2025-11-30,1743.9587876353023
NA,"Sanford, NC",522,Sanford,NC,2025-12-31,1752.551964539995
NA,"Sanford, NC",522,Sanford,NC,2026-01-31,1761.3276690753007
NA,"Sanford, NC",522,Sanford,NC,2026-02-28,1760.5121587228457
NA,"Sanford, NC",522,Sanford,NC,2026-03-31,1763.361765486106
NA,"Sanford, NC",522,Sanford,NC,2026-04-30,1765.8773378251128
NA,"Sanford, NC",522,Sanford,NC,2026-05-31,1765.9474373164103
NA,"Sanford, NC",522,Sanford,NC,2026-06-30,1764.6634920634922
21420,"Enid, OK",523,Enid,OK,2022-05-31,1086.433742408123
21420,"Enid, OK",523,Enid,OK,2022-06-30,1097.3950747041026
21420,"Enid, OK",523,Enid,OK,2022-07-31,1102.7735953241367
21420,"Enid, OK",523,Enid,OK,2022-08-31,1113.5390563511255
21420,"Enid, OK",523,Enid,OK,2022-09-30,1120.2213993687892
21420,"Enid, OK",523,Enid,OK,2022-10-31,1116.9650070300831
21420,"Enid, OK",523,Enid,OK,2022-11-30,1113.5467133560344
21420,"Enid, OK",523,Enid,OK,2022-12-31,1103.00622043667
21420,"Enid, OK",523,Enid,OK,2023-01-31,1119.2870059028935
21420,"Enid, OK",523,Enid,OK,2023-02-28,1118.954166242699
21420,"Enid, OK",523,Enid,OK,2023-03-31,1127.015574647631
21420,"Enid, OK",523,Enid,OK,2023-04-30,1124.358923392371
21420,"Enid, OK",523,Enid,OK,2023-05-31,1132.7056244465164
21420,"Enid, OK",523,Enid,OK,2023-06-30,1132.0439821859902
21420,"Enid, OK",523,Enid,OK,2023-07-31,1131.1079678841606
21420,"Enid, OK",523,Enid,OK,2023-08-31,1126.326591934638
21420,"Enid, OK",523,Enid,OK,2023-09-30,1131.6903536808786
21420,"Enid, OK",523,Enid,OK,2023-10-31,1146.5844670340211
21420,"Enid, OK",523,Enid,OK,2023-11-30,1154.6364931810258
21420,"Enid, OK",523,Enid,OK,2023-12-31,1161.6601603942322
21420,"Enid, OK",523,Enid,OK,2024-01-31,1157.1449977439268
21420,"Enid, OK",523,Enid,OK,2024-02-29,1155.2663597476974
21420,"Enid, OK",523,Enid,OK,2024-03-31,1158.6226968722133
21420,"Enid, OK",523,Enid,OK,2024-04-30,1157.942531882891
21420,"Enid, OK",523,Enid,OK,2024-05-31,1173.5159233737118
21420,"Enid, OK",523,Enid,OK,2024-06-30,1179.5822867681125
21420,"Enid, OK",523,Enid,OK,2024-07-31,1185.8247046348783
21420,"Enid, OK",523,Enid,OK,2024-08-31,1185.5391547673244
21420,"Enid, OK",523,Enid,OK,2024-09-30,1183.5966112985775
21420,"Enid, OK",523,Enid,OK,2024-10-31,1188.2292067826877
21420,"Enid, OK",523,Enid,OK,2024-11-30,1211.3671176815565
21420,"Enid, OK",523,Enid,OK,2024-12-31,1222.6985288474325
21420,"Enid, OK",523,Enid,OK,2025-01-31,1232.5505375432558
21420,"Enid, OK",523,Enid,OK,2025-02-28,1226.4990178585529
21420,"Enid, OK",523,Enid,OK,2025-03-31,1228.6535695466475
21420,"Enid, OK",523,Enid,OK,2025-04-30,1229.644857655317
21420,"Enid, OK",523,Enid,OK,2025-05-31,1225.4070094143167
21420,"Enid, OK",523,Enid,OK,2025-06-30,1235.5871714959248
21420,"Enid, OK",523,Enid,OK,2025-07-31,1239.0354588961577
21420,"Enid, OK",523,Enid,OK,2025-08-31,1248.6294593783762
21420,"Enid, OK",523,Enid,OK,2025-09-30,1255.5526882877025
21420,"Enid, OK",523,Enid,OK,2025-10-31,1254.4325314846733
21420,"Enid, OK",523,Enid,OK,2025-11-30,1242.2613204601423
21420,"Enid, OK",523,Enid,OK,2025-12-31,1240.7705075966646
21420,"Enid, OK",523,Enid,OK,2026-01-31,1241.2101001904032
21420,"Enid, OK",523,Enid,OK,2026-02-28,1255.0410139862674
21420,"Enid, OK",523,Enid,OK,2026-03-31,1258.8353378068234
21420,"Enid, OK",523,Enid,OK,2026-04-30,1266.9377901319533
21420,"Enid, OK",523,Enid,OK,2026-05-31,1268.7891251128508
21420,"Enid, OK",523,Enid,OK,2026-06-30,1265.5230769230768
NA,"Mount Vernon, OH",524,Mount Vernon,OH,2025-11-30,1395.6191512686887
NA,"Mount Vernon, OH",524,Mount Vernon,OH,2025-12-31,1398.758401280763
NA,"Mount Vernon, OH",524,Mount Vernon,OH,2026-01-31,1410.8017253091243
NA,"Mount Vernon, OH",524,Mount Vernon,OH,2026-02-28,1418.8669975853977
NA,"Mount Vernon, OH",524,Mount Vernon,OH,2026-03-31,1427.8714478450183
NA,"Mount Vernon, OH",524,Mount Vernon,OH,2026-04-30,1444.8095963167382
NA,"Mount Vernon, OH",524,Mount Vernon,OH,2026-05-31,1464.103330268712
NA,"Mount Vernon, OH",524,Mount Vernon,OH,2026-06-30,1465.7142857142856
47460,"Walla Walla, WA",525,Walla Walla,WA,2022-02-28,1268.3454158292986
47460,"Walla Walla, WA",525,Walla Walla,WA,2022-03-31,1258.047735780846
47460,"Walla Walla, WA",525,Walla Walla,WA,2022-04-30,1269.015713198386
47460,"Walla Walla, WA",525,Walla Walla,WA,2022-05-31,1292.7301248386702
47460,"Walla Walla, WA",525,Walla Walla,WA,2022-06-30,1301.6932054261606
47460,"Walla Walla, WA",525,Walla Walla,WA,2022-07-31,1314.4118807879786
47460,"Walla Walla, WA",525,Walla Walla,WA,2022-08-31,1308.6004797735784
47460,"Walla Walla, WA",525,Walla Walla,WA,2022-09-30,1327.2691486654785
47460,"Walla Walla, WA",525,Walla Walla,WA,2022-10-31,1334.258008505598
47460,"Walla Walla, WA",525,Walla Walla,WA,2022-11-30,1352.1032907341016
47460,"Walla Walla, WA",525,Walla Walla,WA,2022-12-31,1364.225562306397
47460,"Walla Walla, WA",525,Walla Walla,WA,2023-01-31,1368.2322372134306
47460,"Walla Walla, WA",525,Walla Walla,WA,2023-02-28,1375.2559074813564
47460,"Walla Walla, WA",525,Walla Walla,WA,2023-03-31,1375.717735700219
47460,"Walla Walla, WA",525,Walla Walla,WA,2023-04-30,1379.5990842685176
47460,"Walla Walla, WA",525,Walla Walla,WA,2023-05-31,1379.303958956103
47460,"Walla Walla, WA",525,Walla Walla,WA,2023-06-30,1378.348480370682
47460,"Walla Walla, WA",525,Walla Walla,WA,2023-07-31,1376.3789552647331
47460,"Walla Walla, WA",525,Walla Walla,WA,2023-08-31,1388.4724262287766
47460,"Walla Walla, WA",525,Walla Walla,WA,2023-09-30,1393.8092492676997
47460,"Walla Walla, WA",525,Walla Walla,WA,2023-10-31,1400.0520253174905
47460,"Walla Walla, WA",525,Walla Walla,WA,2023-11-30,1411.3726316475588
47460,"Walla Walla, WA",525,Walla Walla,WA,2023-12-31,1411.8598799659032
47460,"Walla Walla, WA",525,Walla Walla,WA,2024-01-31,1410.5907624406973
47460,"Walla Walla, WA",525,Walla Walla,WA,2024-02-29,1396.130564582535
47460,"Walla Walla, WA",525,Walla Walla,WA,2024-03-31,1399.5036365096526
47460,"Walla Walla, WA",525,Walla Walla,WA,2024-04-30,1404.6920019204351
47460,"Walla Walla, WA",525,Walla Walla,WA,2024-05-31,1411.1630299768435
47460,"Walla Walla, WA",525,Walla Walla,WA,2024-06-30,1415.454417641485
47460,"Walla Walla, WA",525,Walla Walla,WA,2024-07-31,1415.5915994530014
47460,"Walla Walla, WA",525,Walla Walla,WA,2024-08-31,1421.970412536093
47460,"Walla Walla, WA",525,Walla Walla,WA,2024-09-30,1427.945713449176
47460,"Walla Walla, WA",525,Walla Walla,WA,2024-10-31,1429.3042743378285
47460,"Walla Walla, WA",525,Walla Walla,WA,2024-11-30,1423.707168028908
47460,"Walla Walla, WA",525,Walla Walla,WA,2024-12-31,1426.8758239998508
47460,"Walla Walla, WA",525,Walla Walla,WA,2025-01-31,1427.8603445864978
47460,"Walla Walla, WA",525,Walla Walla,WA,2025-02-28,1440.2287904691798
47460,"Walla Walla, WA",525,Walla Walla,WA,2025-03-31,1443.3696626487886
47460,"Walla Walla, WA",525,Walla Walla,WA,2025-04-30,1442.7789701224633
47460,"Walla Walla, WA",525,Walla Walla,WA,2025-05-31,1442.4287070785049
47460,"Walla Walla, WA",525,Walla Walla,WA,2025-06-30,1443.323023716678
47460,"Walla Walla, WA",525,Walla Walla,WA,2025-07-31,1448.9265927756214
47460,"Walla Walla, WA",525,Walla Walla,WA,2025-08-31,1446.8952544183712
47460,"Walla Walla, WA",525,Walla Walla,WA,2025-09-30,1444.2134832096442
47460,"Walla Walla, WA",525,Walla Walla,WA,2025-10-31,1447.7576443821956
47460,"Walla Walla, WA",525,Walla Walla,WA,2025-11-30,1451.4880942355348
47460,"Walla Walla, WA",525,Walla Walla,WA,2025-12-31,1454.4284077160723
47460,"Walla Walla, WA",525,Walla Walla,WA,2026-01-31,1461.4739333594148
47460,"Walla Walla, WA",525,Walla Walla,WA,2026-02-28,1466.7760092478013
47460,"Walla Walla, WA",525,Walla Walla,WA,2026-03-31,1472.2375528851792
47460,"Walla Walla, WA",525,Walla Walla,WA,2026-04-30,1478.419870623466
47460,"Walla Walla, WA",525,Walla Walla,WA,2026-05-31,1484.479225592956
47460,"Walla Walla, WA",525,Walla Walla,WA,2026-06-30,1491.6761628709455
NA,"Albemarle, NC",526,Albemarle,NC,2024-12-31,1676.2391627304048
NA,"Albemarle, NC",526,Albemarle,NC,2025-01-31,1685.1470847164314
NA,"Albemarle, NC",526,Albemarle,NC,2025-02-28,1688.8610500492064
NA,"Albemarle, NC",526,Albemarle,NC,2025-03-31,1700.6864484343423
NA,"Albemarle, NC",526,Albemarle,NC,2025-04-30,1725.2369609237992
NA,"Albemarle, NC",526,Albemarle,NC,2025-05-31,1739.1575528667163
