cbsa,Region,State,region,year,population,units_total,units_1,units_5plus,n_structs,units_2_4,migration
29420,"Lake Havasu City-Kingman, AZ",AZ,Mountain West,2023,223586,2241,2086,86,7,69,4950
29420,"Lake Havasu City-Kingman, AZ",AZ,Mountain West,2024,226262,2543,2459,33,4,51,4717
29420,"Lake Havasu City-Kingman, AZ",AZ,Mountain West,2025,228102,1817,1706,64,4,47,4096
29460,"Lakeland-Winter Haven, FL",FL,Southeast,2021,755803,13071,10591,2417,81,63,27949
29460,"Lakeland-Winter Haven, FL",FL,Southeast,2022,790796,12211,9158,2978,103,75,34131
29460,"Lakeland-Winter Haven, FL",FL,Southeast,2023,824794,12513,9209,3169,146,135,32448
29460,"Lakeland-Winter Haven, FL",FL,Southeast,2024,851434,10384,8514,1716,62,154,25692
29460,"Lakeland-Winter Haven, FL",FL,Southeast,2025,874790,8236,6725,1336,114,175,22474
29540,"Lancaster, PA",PA,Northeast,2021,556420,1039,737,213,15,89,2098
29540,"Lancaster, PA",PA,Northeast,2022,557092,1429,945,408,34,76,-85
29540,"Lancaster, PA",PA,Northeast,2023,560144,1859,1229,609,21,21,1843
29540,"Lancaster, PA",PA,Northeast,2024,562062,1184,755,376,17,53,433
29540,"Lancaster, PA",PA,Northeast,2025,563159,1296,818,429,29,49,-344
29620,"Lansing-East Lansing, MI",MI,Midwest,2021,460039,1016,605,381,5,30,-11873
29620,"Lansing-East Lansing, MI",MI,Midwest,2022,472944,973,475,464,19,34,12156
29620,"Lansing-East Lansing, MI",MI,Midwest,2023,475197,949,493,410,20,46,2179
29620,"Lansing-East Lansing, MI",MI,Midwest,2024,476759,649,443,186,12,20,1540
29620,"Lansing-East Lansing, MI",MI,Midwest,2025,479722,861,547,286,15,28,2907
29700,"Laredo, TX",TX,Texas & South Central,2021,267389,1684,1462,152,14,70,-1787
29700,"Laredo, TX",TX,Texas & South Central,2022,268450,1272,1170,0,0,102,-1536
29700,"Laredo, TX",TX,Texas & South Central,2023,271942,1542,1099,406,37,37,739
29700,"Laredo, TX",TX,Texas & South Central,2024,280570,1448,1154,245,25,49,5956
29700,"Laredo, TX",TX,Texas & South Central,2025,281224,1340,1029,257,24,54,-1990
29740,"Las Cruces, NM",NM,Mountain West,2021,221734,1338,1239,95,12,4,1454
29740,"Las Cruces, NM",NM,Mountain West,2022,223385,1105,1079,0,0,26,1413
29740,"Las Cruces, NM",NM,Mountain West,2023,225966,861,837,0,0,24,2061
29740,"Las Cruces, NM",NM,Mountain West,2024,228104,964,834,0,0,130,1738
29740,"Las Cruces, NM",NM,Mountain West,2025,229091,833,744,0,0,89,678
29820,"Las Vegas-Henderson-North Las Vegas, NV",NV,Mountain West,2021,2296793,16307,12156,3419,187,732,17204
29820,"Las Vegas-Henderson-North Las Vegas, NV",NV,Mountain West,2022,2323145,13066,9199,3581,175,286,24162
29820,"Las Vegas-Henderson-North Las Vegas, NV",NV,Mountain West,2023,2351008,13073,10087,2736,94,250,23766
29820,"Las Vegas-Henderson-North Las Vegas, NV",NV,Mountain West,2024,2385746,14754,12277,2301,74,176,30888
29820,"Las Vegas-Henderson-North Las Vegas, NV",NV,Mountain West,2025,2407226,14466,9422,4540,203,504,17355
29940,"Lawrence, KS",KS,Midwest,2021,119527,518,262,248,12,8,493
29940,"Lawrence, KS",KS,Midwest,2022,119941,401,189,206,12,6,372
29940,"Lawrence, KS",KS,Midwest,2023,120727,223,191,12,1,20,677
29940,"Lawrence, KS",KS,Midwest,2024,120939,247,196,38,4,13,118
29940,"Lawrence, KS",KS,Midwest,2025,120920,377,230,131,10,16,-130
30020,"Lawton, OK",OK,Texas & South Central,2021,127825,117,117,0,0,0,875
30020,"Lawton, OK",OK,Texas & South Central,2022,127825,79,79,0,0,0,-106
30020,"Lawton, OK",OK,Texas & South Central,2023,127338,153,121,0,0,32,-944
30020,"Lawton, OK",OK,Texas & South Central,2024,127140,135,129,0,0,6,-548
30020,"Lawton, OK",OK,Texas & South Central,2025,127590,201,111,46,3,44,97
30140,"Lebanon, PA",PA,Northeast,2021,143785,507,332,171,4,4,801
30140,"Lebanon, PA",PA,Northeast,2022,144037,364,225,139,3,0,643
30140,"Lebanon, PA",PA,Northeast,2023,144706,259,216,39,2,4,805
30140,"Lebanon, PA",PA,Northeast,2024,145392,324,280,36,1,8,738
30140,"Lebanon, PA",PA,Northeast,2025,146380,542,289,231,5,22,1022
30300,"Lewiston, ID-WA",ID,Mountain West,2021,64988,127,113,0,0,14,720
30300,"Lewiston, ID-WA",ID,Mountain West,2022,65487,134,124,0,0,10,855
30300,"Lewiston, ID-WA",ID,Mountain West,2023,65446,138,128,0,0,10,323
30300,"Lewiston, ID-WA",ID,Mountain West,2024,65432,226,129,72,4,25,207
30300,"Lewiston, ID-WA",ID,Mountain West,2025,65450,309,155,144,6,10,152
30340,"Lewiston-Auburn, ME",ME,Northeast,2021,112760,221,178,35,1,8,1905
30340,"Lewiston-Auburn, ME",ME,Northeast,2022,113437,484,238,242,10,4,1064
30340,"Lewiston-Auburn, ME",ME,Northeast,2023,114587,347,250,81,7,16,1330
30340,"Lewiston-Auburn, ME",ME,Northeast,2024,115600,346,263,57,3,26,1268
30340,"Lewiston-Auburn, ME",ME,Northeast,2025,116487,453,269,164,9,20,1103
30460,"Lexington-Fayette, KY",KY,Southeast,2021,516769,2943,1760,1139,47,44,-1511
30460,"Lexington-Fayette, KY",KY,Southeast,2022,519473,2709,1460,1155,41,94,2164
30460,"Lexington-Fayette, KY",KY,Southeast,2023,524584,2442,1319,1053,42,70,4152
30460,"Lexington-Fayette, KY",KY,Southeast,2024,530816,2201,1392,710,46,99,5212
30460,"Lexington-Fayette, KY",KY,Southeast,2025,535174,2327,1556,661,37,110,3196
30500,"Lexington Park, MD",MD,Southeast,2024,210837,366,363,0,0,3,508
30500,"Lexington Park, MD",MD,Southeast,2025,211176,439,383,45,3,11,-9
30620,"Lima, OH",OH,Midwest,2021,101705,226,121,94,9,11,-258
30620,"Lima, OH",OH,Midwest,2022,100974,109,106,0,0,3,-436
30620,"Lima, OH",OH,Midwest,2023,100810,77,71,0,0,6,-148
30620,"Lima, OH",OH,Midwest,2024,100952,100,94,0,0,6,116
30620,"Lima, OH",OH,Midwest,2025,100881,157,121,36,6,0,-117
30700,"Lincoln, NE",NE,Midwest,2021,341065,2607,1378,1203,40,26,-1057
30700,"Lincoln, NE",NE,Midwest,2022,342750,3349,1132,2176,64,41,895
30700,"Lincoln, NE",NE,Midwest,2023,345833,2137,849,1259,45,29,2146
30700,"Lincoln, NE",NE,Midwest,2024,349231,2036,1077,943,31,16,2321
30700,"Lincoln, NE",NE,Midwest,2025,352081,2402,1024,1364,35,14,1666
30780,"Little Rock-North Little Rock-Conway, AR",AR,Texas & South Central,2021,751980,3635,2505,833,33,297,2424
30780,"Little Rock-North Little Rock-Conway, AR",AR,Texas & South Central,2022,758829,3338,1863,1416,35,59,6749
30780,"Little Rock-North Little Rock-Conway, AR",AR,Texas & South Central,2023,765621,2664,1932,585,38,147,5861
30780,"Little Rock-North Little Rock-Conway, AR",AR,Texas & South Central,2024,772588,2606,2055,451,24,100,6171
30780,"Little Rock-North Little Rock-Conway, AR",AR,Texas & South Central,2025,777607,3142,2566,397,20,179,4159
30860,"Logan, UT-ID",UT,Mountain West,2021,152170,1309,1070,200,24,39,2779
30860,"Logan, UT-ID",UT,Mountain West,2022,155598,1108,787,313,26,8,2031
30860,"Logan, UT-ID",UT,Mountain West,2023,158554,1040,693,339,16,8,1556
30860,"Logan, UT-ID",UT,Mountain West,2024,160329,1096,946,146,9,4,424
30860,"Logan, UT-ID",UT,Mountain West,2025,160889,1176,914,262,14,0,-893
30980,"Longview, TX",TX,Texas & South Central,2021,288327,579,395,152,3,32,2390
30980,"Longview, TX",TX,Texas & South Central,2022,290675,745,351,292,19,102,2951
30980,"Longview, TX",TX,Texas & South Central,2023,294161,364,329,16,2,19,3246
30980,"Longview, TX",TX,Texas & South Central,2024,296451,288,268,0,0,20,2342
30980,"Longview, TX",TX,Texas & South Central,2025,297315,288,276,0,0,12,936
31020,"Longview-Kelso, WA",WA,Pacific,2021,111703,348,286,54,4,8,858
31020,"Longview-Kelso, WA",WA,Pacific,2022,112021,585,311,198,15,76,639
31020,"Longview-Kelso, WA",WA,Pacific,2023,112866,308,288,0,0,20,1014
31020,"Longview-Kelso, WA",WA,Pacific,2024,113764,353,297,40,6,16,1013
31020,"Longview-Kelso, WA",WA,Pacific,2025,114885,308,298,0,0,10,1174
31080,"Los Angeles-Long Beach-Anaheim, CA",CA,Pacific,2021,12971258,31151,11090,18267,546,1794,-212333
31080,"Los Angeles-Long Beach-Anaheim, CA",CA,Pacific,2022,12904776,32873,11199,19634,527,2040,-95510
31080,"Los Angeles-Long Beach-Anaheim, CA",CA,Pacific,2023,12881909,30767,12035,16654,483,2078,-51949
31080,"Los Angeles-Long Beach-Anaheim, CA",CA,Pacific,2024,12906895,26781,11777,13269,386,1735,-6467
31080,"Los Angeles-Long Beach-Anaheim, CA",CA,Pacific,2025,12844441,27242,12883,12525,360,1834,-92342
31140,"Louisville/Jefferson County, KY-IN",KY,Southeast,2021,1361919,5508,4136,1302,52,70,-508
31140,"Louisville/Jefferson County, KY-IN",KY,Southeast,2022,1367581,5376,3345,1951,58,80,7132
31140,"Louisville/Jefferson County, KY-IN",KY,Southeast,2023,1378949,6731,2914,3672,127,145,10914
31140,"Louisville/Jefferson County, KY-IN",KY,Southeast,2024,1395134,5796,3690,1894,69,212,15142
31140,"Louisville/Jefferson County, KY-IN",KY,Southeast,2025,1402509,6103,3567,2436,112,100,6155
31180,"Lubbock, TX",TX,Texas & South Central,2021,355315,3404,2725,241,22,438,2803
31180,"Lubbock, TX",TX,Texas & South Central,2022,356941,3279,2325,680,55,274,861
31180,"Lubbock, TX",TX,Texas & South Central,2023,360619,2514,1952,536,49,26,2515
31180,"Lubbock, TX",TX,Texas & South Central,2024,364664,2223,1925,252,13,46,2779
31180,"Lubbock, TX",TX,Texas & South Central,2025,368431,2869,2046,789,53,34,2494
31340,"Lynchburg, VA",VA,Southeast,2021,262623,692,543,138,11,11,1466
31340,"Lynchburg, VA",VA,Southeast,2022,263364,805,499,286,21,20,1529
31340,"Lynchburg, VA",VA,Southeast,2023,265245,1092,972,108,2,12,2166
31340,"Lynchburg, VA",VA,Southeast,2024,267002,1404,967,399,9,38,2022
31340,"Lynchburg, VA",VA,Southeast,2025,269169,1115,975,122,4,18,2480
31420,"Macon-Bibb County, GA",GA,Southeast,2021,233243,563,563,0,0,0,325
31420,"Macon-Bibb County, GA",GA,Southeast,2022,233978,622,622,0,0,0,1521
31420,"Macon-Bibb County, GA",GA,Southeast,2023,236345,567,547,20,4,0,2613
31420,"Macon-Bibb County, GA",GA,Southeast,2024,237876,591,575,6,1,10,1757
31420,"Macon-Bibb County, GA",GA,Southeast,2025,238553,511,511,0,0,0,883
31540,"Madison, WI",WI,Midwest,2021,681156,7194,1737,5235,107,222,-2711
31540,"Madison, WI",WI,Midwest,2022,689975,5579,1530,3836,63,213,7393
31540,"Madison, WI",WI,Midwest,2023,698155,5361,1534,3528,69,299,6685
31540,"Madison, WI",WI,Midwest,2024,705542,5838,1679,3962,68,197,5857
31540,"Madison, WI",WI,Midwest,2025,709685,6947,1725,5008,129,214,2619
31700,"Manchester-Nashua, NH",NH,Northeast,2021,424484,1342,683,569,9,90,937
31700,"Manchester-Nashua, NH",NH,Northeast,2022,426329,844,620,174,4,50,1925
31700,"Manchester-Nashua, NH",NH,Northeast,2023,427475,1382,532,786,13,64,965
31700,"Manchester-Nashua, NH",NH,Northeast,2024,430442,872,427,349,13,96,2690
31700,"Manchester-Nashua, NH",NH,Northeast,2025,433415,632,380,188,15,64,2517
31740,"Manhattan, KS",KS,Midwest,2021,133946,278,266,0,0,12,-1469
31740,"Manhattan, KS",KS,Midwest,2022,133468,301,242,49,2,10,-1540
31740,"Manhattan, KS",KS,Midwest,2023,133251,257,215,32,1,10,-1437
31740,"Manhattan, KS",KS,Midwest,2024,134395,336,279,35,2,22,17
31740,"Manhattan, KS",KS,Midwest,2025,136122,495,300,191,11,4,576
31860,"Mankato, MN",MN,Midwest,2021,103757,480,252,187,11,41,-207
31860,"Mankato, MN",MN,Midwest,2022,104608,609,177,367,11,65,768
31860,"Mankato, MN",MN,Midwest,2023,104349,561,156,403,13,2,-400
31860,"Mankato, MN",MN,Midwest,2024,104439,377,123,179,7,75,6
31860,"Mankato, MN",MN,Midwest,2025,104907,356,234,78,8,44,394
31900,"Mansfield, OH",OH,Midwest,2021,125297,115,107,0,0,8,653
31900,"Mansfield, OH",OH,Midwest,2022,125076,247,115,63,5,69,408
31900,"Mansfield, OH",OH,Midwest,2023,124863,132,110,0,0,22,117
31900,"Mansfield, OH",OH,Midwest,2024,124957,143,122,0,0,21,242
31900,"Mansfield, OH",OH,Midwest,2025,124893,114,96,0,0,18,64
32580,"McAllen-Edinburg-Mission, TX",TX,Texas & South Central,2021,879576,6055,4844,219,19,992,950
32580,"McAllen-Edinburg-Mission, TX",TX,Texas & South Central,2022,888619,5951,3874,523,41,1554,1798
32580,"McAllen-Edinburg-Mission, TX",TX,Texas & South Central,2023,901096,6899,4143,627,96,2129,3605
32580,"McAllen-Edinburg-Mission, TX",TX,Texas & South Central,2024,913612,7292,4336,653,109,2303,3758
32580,"McAllen-Edinburg-Mission, TX",TX,Texas & South Central,2025,921549,7301,4523,570,51,2208,-1010
32780,"Medford, OR",OR,Pacific,2021,224649,1142,777,299,16,66,1378
32780,"Medford, OR",OR,Pacific,2022,222097,1080,761,261,14,58,-1519
32780,"Medford, OR",OR,Pacific,2023,221276,1384,653,668,59,63,-44
32780,"Medford, OR",OR,Pacific,2024,221347,896,631,212,19,53,826
32780,"Medford, OR",OR,Pacific,2025,221795,944,609,310,12,25,1173
32820,"Memphis, TN-MS-AR",TN,Southeast,2021,1342504,5205,4284,895,14,26,-4743
32820,"Memphis, TN-MS-AR",TN,Southeast,2022,1341834,4301,3485,814,13,2,-1330
32820,"Memphis, TN-MS-AR",TN,Southeast,2023,1342386,4058,3062,980,23,16,-2658
32820,"Memphis, TN-MS-AR",TN,Southeast,2024,1345629,4240,2773,1443,62,24,731
32820,"Memphis, TN-MS-AR",TN,Southeast,2025,1341412,3298,3082,195,10,21,-6343
32900,"Merced, CA",CA,Pacific,2021,287854,1017,1017,0,0,0,3445
32900,"Merced, CA",CA,Pacific,2022,291781,730,373,352,14,5,2448
32900,"Merced, CA",CA,Pacific,2023,294319,406,403,0,0,3,880
32900,"Merced, CA",CA,Pacific,2024,296807,520,517,0,0,3,864
32900,"Merced, CA",CA,Pacific,2025,297260,780,697,80,10,3,-1165
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",FL,Southeast,2021,6110225,25313,8316,16549,280,448,-21622
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",FL,Southeast,2022,6233455,19721,6971,12327,294,423,120977
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",FL,Southeast,2023,6353900,21320,5512,15227,395,581,108479
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",FL,Southeast,2024,6399981,16352,5825,10005,254,522,34680
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",FL,Southeast,2025,6391072,23453,5873,16699,263,881,-20274
33140,"Michigan City-La Porte, IN",IN,Midwest,2021,112404,138,136,0,0,2,346
33140,"Michigan City-La Porte, IN",IN,Midwest,2022,111617,322,124,195,4,3,-452
33140,"Michigan City-La Porte, IN",IN,Midwest,2023,111144,233,161,72,6,0,-180
33140,"Michigan City-La Porte, IN",IN,Midwest,2024,111349,296,221,75,11,0,519
33140,"Michigan City-La Porte, IN",IN,Midwest,2025,111294,291,204,87,13,0,261
33220,"Midland, MI",MI,Midwest,2021,83509,159,141,0,0,18,33
33220,"Midland, MI",MI,Midwest,2022,83721,130,108,0,0,22,453
33220,"Midland, MI",MI,Midwest,2023,83915,156,102,50,3,4,300
33220,"Midland, MI",MI,Midwest,2024,83768,314,104,204,6,6,-26
33220,"Midland, MI",MI,Midwest,2025,83754,128,114,0,0,14,113
33260,"Midland, TX",TX,Texas & South Central,2021,173885,872,872,0,0,0,-3385
33260,"Midland, TX",TX,Texas & South Central,2022,178222,594,594,0,0,0,2844
33260,"Midland, TX",TX,Texas & South Central,2023,183918,818,810,0,0,8,3891
33260,"Midland, TX",TX,Texas & South Central,2024,189362,1509,1505,0,0,4,3538
33260,"Midland, TX",TX,Texas & South Central,2025,193139,1322,1322,0,0,0,1825
33340,"Milwaukee-Waukesha, WI",WI,Midwest,2021,1563919,2929,1779,787,29,363,-11894
33340,"Milwaukee-Waukesha, WI",WI,Midwest,2022,1563459,3172,1563,1249,48,360,-845
33340,"Milwaukee-Waukesha, WI",WI,Midwest,2023,1567195,2844,1408,1154,44,282,1579
33340,"Milwaukee-Waukesha, WI",WI,Midwest,2024,1572498,4058,1712,2016,67,330,2967
33340,"Milwaukee-Waukesha, WI",WI,Midwest,2025,1575010,3105,1734,1132,21,239,271
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",MN,Midwest,2021,3692614,26077,11734,13892,221,451,-14118
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",MN,Midwest,2022,3700187,23725,9114,14225,227,386,-4371
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",MN,Midwest,2023,3721774,18633,8245,10040,186,348,9083
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",MN,Midwest,2024,3760895,14022,9300,4333,93,389,27183
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",MN,Midwest,2025,3790295,14516,8868,5342,122,306,17050
33500,"Minot, ND",ND,Midwest,2024,75649,141,121,0,0,20,-478
33500,"Minot, ND",ND,Midwest,2025,75694,141,78,41,2,22,-396
33540,"Missoula, MT",MT,Mountain West,2021,124739,1798,436,1316,43,46,1795
33540,"Missoula, MT",MT,Mountain West,2022,125903,1078,347,696,49,35,1177
33540,"Missoula, MT",MT,Mountain West,2023,126641,656,309,323,14,24,711
33540,"Missoula, MT",MT,Mountain West,2024,127658,777,384,354,30,39,977
33540,"Missoula, MT",MT,Mountain West,2025,128698,889,426,387,13,76,951
33660,"Mobile, AL",AL,Southeast,2021,413299,1022,970,52,2,0,-1205
33660,"Mobile, AL",AL,Southeast,2022,411378,750,738,0,0,12,-1004
33660,"Mobile, AL",AL,Southeast,2023,411693,917,851,56,2,10,208
33660,"Mobile, AL",AL,Southeast,2024,412193,1715,1377,264,8,74,430
33660,"Mobile, AL",AL,Southeast,2025,411658,1102,986,102,19,14,-676
33700,"Modesto, CA",CA,Pacific,2021,553047,811,667,140,9,4,-2147
33700,"Modesto, CA",CA,Pacific,2022,552453,674,636,29,4,9,-2533
33700,"Modesto, CA",CA,Pacific,2023,554459,810,716,84,7,10,-105
33700,"Modesto, CA",CA,Pacific,2024,557372,902,833,63,8,6,869
33700,"Modesto, CA",CA,Pacific,2025,557719,1205,894,300,10,11,-1701
33740,"Monroe, LA",LA,Texas & South Central,2021,224813,620,436,127,20,57,-1423
33740,"Monroe, LA",LA,Texas & South Central,2022,222954,489,340,31,3,118,-1390
33740,"Monroe, LA",LA,Texas & South Central,2023,222777,417,294,78,5,45,-171
33740,"Monroe, LA",LA,Texas & South Central,2024,223095,416,409,0,0,7,291
33740,"Monroe, LA",LA,Texas & South Central,2025,222390,530,512,11,2,7,-748
33780,"Monroe, MI",MI,Midwest,2021,155587,265,221,36,3,8,894
33780,"Monroe, MI",MI,Midwest,2022,155376,266,203,59,10,4,315
33780,"Monroe, MI",MI,Midwest,2023,155563,258,180,52,10,26,491
33780,"Monroe, MI",MI,Midwest,2024,155870,237,219,6,1,12,798
33780,"Monroe, MI",MI,Midwest,2025,156004,191,177,0,0,14,636
33860,"Montgomery, AL",AL,Southeast,2021,384798,1014,993,0,0,21,-701
33860,"Montgomery, AL",AL,Southeast,2022,385722,797,793,0,0,4,802
33860,"Montgomery, AL",AL,Southeast,2023,386409,844,740,104,3,0,214
33860,"Montgomery, AL",AL,Southeast,2024,387933,790,751,37,4,2,1090
33860,"Montgomery, AL",AL,Southeast,2025,388747,1073,809,264,1,0,384
34060,"Morgantown, WV",WV,Southeast,2021,140856,21,21,0,0,0,623
34060,"Morgantown, WV",WV,Southeast,2022,141036,11,11,0,0,0,364
34060,"Morgantown, WV",WV,Southeast,2023,141509,17,17,0,0,0,560
34060,"Morgantown, WV",WV,Southeast,2024,141918,16,16,0,0,0,383
34060,"Morgantown, WV",WV,Southeast,2025,141995,30,30,0,0,0,31
34100,"Morristown, TN",TN,Southeast,2021,119925,993,909,72,8,12,1154
34100,"Morristown, TN",TN,Southeast,2022,121998,969,868,0,0,101,2675
34100,"Morristown, TN",TN,Southeast,2023,124431,832,685,32,1,115,2815
34100,"Morristown, TN",TN,Southeast,2024,127394,552,459,48,2,45,3285
34100,"Morristown, TN",TN,Southeast,2025,128867,589,544,0,0,45,1836
34580,"Mount Vernon-Anacortes, WA",WA,Pacific,2021,131013,914,332,534,15,48,1142
34580,"Mount Vernon-Anacortes, WA",WA,Pacific,2022,131116,579,261,267,13,51,337
34580,"Mount Vernon-Anacortes, WA",WA,Pacific,2023,131453,486,165,304,17,17,437
34580,"Mount Vernon-Anacortes, WA",WA,Pacific,2024,132250,547,265,259,16,23,885
34580,"Mount Vernon-Anacortes, WA",WA,Pacific,2025,132975,373,168,186,13,19,798
34620,"Muncie, IN",IN,Midwest,2021,112021,113,100,13,2,0,632
34620,"Muncie, IN",IN,Midwest,2022,112091,201,201,0,0,0,626
34620,"Muncie, IN",IN,Midwest,2023,112341,82,82,0,0,0,616
34620,"Muncie, IN",IN,Midwest,2024,112752,173,109,57,10,7,755
34620,"Muncie, IN",IN,Midwest,2025,113106,328,94,234,5,0,685
34740,"Muskegon-Norton Shores, MI",MI,Midwest,2021,175570,328,302,0,0,26,990
34740,"Muskegon-Norton Shores, MI",MI,Midwest,2022,175458,548,321,217,9,10,344
34740,"Muskegon-Norton Shores, MI",MI,Midwest,2023,176299,312,308,0,0,4,1103
34740,"Muskegon-Norton Shores, MI",MI,Midwest,2024,177225,423,308,115,2,0,1011
34740,"Muskegon-Norton Shores, MI",MI,Midwest,2025,177901,451,351,0,0,100,768
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC",SC,Southeast,2021,366100,12219,11054,902,44,263,15379
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC",SC,Southeast,2022,383626,12000,11519,411,27,70,18407
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC",SC,Southeast,2023,398699,13176,11228,1789,88,159,16281
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC",SC,Southeast,2024,414307,7331,7269,60,12,2,16945
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC",SC,Southeast,2025,427551,6511,6418,77,15,16,15083
34900,"Napa, CA",CA,Pacific,2021,136266,1204,161,1039,9,4,-1152
34900,"Napa, CA",CA,Pacific,2022,134499,1100,220,872,13,8,-1626
34900,"Napa, CA",CA,Pacific,2023,133628,331,281,50,3,0,-816
34900,"Napa, CA",CA,Pacific,2024,133115,439,250,189,11,0,-483
34900,"Napa, CA",CA,Pacific,2025,132949,364,258,92,6,14,-167
34940,"Naples-Marco Island, FL",FL,Southeast,2021,387411,6766,4380,2203,73,183,11952
34940,"Naples-Marco Island, FL",FL,Southeast,2022,401486,5517,3519,1799,63,199,14695
34940,"Naples-Marco Island, FL",FL,Southeast,2023,411435,3618,2923,589,30,106,10840
34940,"Naples-Marco Island, FL",FL,Southeast,2024,416722,3524,2466,981,40,77,6136
34940,"Naples-Marco Island, FL",FL,Southeast,2025,417131,2736,1945,724,30,67,1095
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",TN,Southeast,2021,2034309,32191,17422,14478,308,291,9408
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",TN,Southeast,2022,2078824,28314,15383,12594,1136,337,37626
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",TN,Southeast,2023,2116786,23558,13842,9577,250,139,30086
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",TN,Southeast,2024,2162758,20038,14465,5410,98,163,37481
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",TN,Southeast,2025,2197416,19203,13267,5827,154,109,26313
35300,"New Haven, CT",CT,Northeast,2021,569020,983,497,446,22,40,4671
35300,"New Haven, CT",CT,Northeast,2022,569606,1346,484,787,35,75,1044
35300,"New Haven, CT",CT,Northeast,2023,572366,1934,423,1380,51,131,2722
35300,"New Haven, CT",CT,Northeast,2024,577538,1014,191,722,28,101,5254
35300,"New Haven, CT",CT,Northeast,2025,578741,1020,161,762,27,97,1064
35380,"New Orleans-Metairie, LA",LA,Texas & South Central,2021,993881,5282,4018,924,28,340,-12411
35380,"New Orleans-Metairie, LA",LA,Texas & South Central,2022,978983,3443,2934,100,4,409,-16102
35380,"New Orleans-Metairie, LA",LA,Texas & South Central,2023,972093,3072,1865,696,21,511,-8722
35380,"New Orleans-Metairie, LA",LA,Texas & South Central,2024,973384,1611,1007,268,8,336,252
35380,"New Orleans-Metairie, LA",LA,Texas & South Central,2025,970849,1694,922,318,3,454,-3130
35620,"New York-Newark-Jersey City, NY-NJ",NY,Northeast,2021,19704474,56661,12947,41258,1354,2456,-328564
35620,"New York-Newark-Jersey City, NY-NJ",NY,Northeast,2022,19629390,69753,12235,55181,1621,2337,-150075
35620,"New York-Newark-Jersey City, NY-NJ",NY,Northeast,2023,19788976,63030,11734,48561,1319,2735,87509
35620,"New York-Newark-Jersey City, NY-NJ",NY,Northeast,2024,20080087,57929,12530,42553,1136,2846,216523
35620,"New York-Newark-Jersey City, NY-NJ",NY,Northeast,2025,20112448,44444,10477,31550,990,2417,-41206
35660,"Niles, MI",MI,Midwest,2021,153609,331,325,6,1,0,-474
35660,"Niles, MI",MI,Midwest,2022,152991,286,259,5,1,22,28
35660,"Niles, MI",MI,Midwest,2023,152384,355,303,48,1,4,-61
35660,"Niles, MI",MI,Midwest,2024,152394,354,339,0,0,15,388
35660,"Niles, MI",MI,Midwest,2025,152444,372,255,73,2,44,350
35840,"North Port-Bradenton-Sarasota, FL",FL,Southeast,2021,862683,15924,12106,3504,112,314,32658
35840,"North Port-Bradenton-Sarasota, FL",FL,Southeast,2022,895487,15780,10987,4362,115,431,36420
35840,"North Port-Bradenton-Sarasota, FL",FL,Southeast,2023,917527,15928,10495,5238,159,195,26409
35840,"North Port-Bradenton-Sarasota, FL",FL,Southeast,2024,934945,14938,10889,3920,79,129,21754
35840,"North Port-Bradenton-Sarasota, FL",FL,Southeast,2025,948158,17642,11297,5857,153,488,17552
35980,"Norwich-New London-Willimantic, CT",CT,Northeast,2021,279596,456,403,31,3,22,1642
35980,"Norwich-New London-Willimantic, CT",CT,Northeast,2022,279495,445,379,52,4,14,480
35980,"Norwich-New London-Willimantic, CT",CT,Northeast,2023,280776,352,223,123,1,6,1591
35980,"Norwich-New London-Willimantic, CT",CT,Northeast,2024,283171,509,261,242,9,6,2594
35980,"Norwich-New London-Willimantic, CT",CT,Northeast,2025,284015,440,285,112,6,43,1000
36100,"Ocala, FL",FL,Southeast,2021,385203,6229,5641,576,21,12,11563
36100,"Ocala, FL",FL,Southeast,2022,397075,6489,5318,1167,43,4,14464
36100,"Ocala, FL",FL,Southeast,2023,412300,5197,5023,96,4,78,17408
36100,"Ocala, FL",FL,Southeast,2024,427995,6729,6067,534,22,128,18040
36100,"Ocala, FL",FL,Southeast,2025,442660,5985,5420,379,16,186,17301
36220,"Odessa, TX",TX,Texas & South Central,2021,160898,1406,1373,31,1,2,-5259
36220,"Odessa, TX",TX,Texas & South Central,2022,161879,888,888,0,0,0,-302
